unique_id,Level 1,Level 1.5,Level 2,Level 3 - type of technology?,Level 4 - basic or specific knowledge required,Level 1.5,Level 3 - type of certification?,Descriptions
481,Certifications,,Advanced Information Security (AIS),,,OTHER CERTIFICATIONS,,
482,Certifications,,Aruba Certified ClearPass Expert (ACCX),,,OTHER CERTIFICATIONS,,
483,Certifications,,Aruba Certified Design Expert (ACDX),,,OTHER CERTIFICATIONS,,
484,Certifications,,Aruba Certified Edge Expert (ACEX),,,OTHER CERTIFICATIONS,,
485,Certifications,,Aruba Certified Mobility Expert (ACMX),,,OTHER CERTIFICATIONS,,
486,Certifications,,Aruba Certified ClearPass Professional (ACCP),,,OTHER CERTIFICATIONS,,
487,Certifications,,Aruba Certified Design Professional (ACDP),,,OTHER CERTIFICATIONS,,
488,Certifications,,Aruba Certified Edge Professional (ACEP),,,OTHER CERTIFICATIONS,,
489,Certifications,,Aruba Certified Mobility Professional (ACMP),,,OTHER CERTIFICATIONS,,
490,Certifications,,Certified Broadcast Networking Technologist (CBNT),,,OTHER CERTIFICATIONS,,
491,Certifications,,Certified Computer Examiner (CCE),,,OTHER CERTIFICATIONS,,
492,Certifications,,Certified Electronics Technician by the ETA (CET),,,OTHER CERTIFICATIONS,,
493,Certifications,,Certified Hardware Asset Management Professional (CHAMP),,,OTHER CERTIFICATIONS,,
494,Certifications,,Certified Information Systems Auditor (CISA),,,OTHER CERTIFICATIONS,,
495,Certifications,,Certified Information Security Manager (CISM),,,OTHER CERTIFICATIONS,,
496,Certifications,,Certified Information Systems Security Professional (CISSP),,,OTHER CERTIFICATIONS,,
497,Certifications,,Certified Information Technology Asset Manager (CITAM),,,OTHER CERTIFICATIONS,,
498,Certifications,,Certified Internet Webmaster (CIW),,,OTHER CERTIFICATIONS,,
499,Certifications,,Certified Software Asset Manager (CSAM),,,OTHER CERTIFICATIONS,,
500,Certifications,,Certified Software Developer Program (CSDP),,,OTHER CERTIFICATIONS,,
501,Certifications,,Certified Software Tester (CSTE),,,OTHER CERTIFICATIONS,,
502,Certifications,,Help Desk Institute (HDI),,,OTHER CERTIFICATIONS,,
503,Certifications,,Internet and Computing Core Certification (IC3),,,OTHER CERTIFICATIONS,,
504,Certifications,,Certified Data Privacy Solutions Engineer (CDPSE),,,OTHER CERTIFICATIONS,,
505,Certifications,,ITIL 4 Foundation Level Certification,,,OTHER CERTIFICATIONS,,
506,Certifications,,"Certified Cloud Security Professional (CCSP)
",,,OTHER CERTIFICATIONS,,
507,Certifications,,Certified Data Professional (CDP),,,OTHER CERTIFICATIONS,,
508,Certifications,,Certified Ethical Hacker (CEH),,,OTHER CERTIFICATIONS,,
509,Certifications,,Certified in Risk and Information Systems Control (CRISC),,,OTHER CERTIFICATIONS,,
510,Certifications,,VMware Certified Professional – Data Center Virtualization 2022 (VCP-DCV 2022),,,OTHER CERTIFICATIONS,,
511,Certifications,,Certified Associate in Project Management (CAPM),,,OTHER CERTIFICATIONS,,
512,Languages,,Deutsch,,,,,
513,Languages,,Englisch,,,,,
514,Languages,,Französisch,,,,,
515,Languages,,Italienisch,,,,,
