,num_sentences,num_beginner,num_intermediate,num_expert
8896,28,0,0,0
2836,3,0,0,0
2845,64,0,0,0
8908,25,0,0,0
2843,6,0,0,0
2847,3,0,0,0
2854,2,0,0,0
8910,60,0,1,1
2842,24,0,0,0
8002,40,0,0,0
8911,23,0,0,0
8906,23,0,0,0
174,3,0,0,0
8916,25,0,0,0
8917,10,0,0,0
8918,33,0,0,0
5279,8,0,0,1
8913,23,0,0,0
5294,36,0,0,0
8926,19,0,0,0
5292,20,0,0,0
2888,11,0,0,0
2899,8,1,0,0
2901,6,0,0,0
8924,29,0,0,0
2172,5,0,0,0
2904,15,0,0,0
5300,22,0,0,0
5301,23,0,0,0
2908,22,0,0,0
5297,39,0,0,0
5298,41,0,0,0
8928,34,0,0,0
8930,23,0,0,0
2907,20,1,0,0
2910,15,0,0,0
2913,5,0,0,0
3646,17,0,0,0
204,40,1,0,0
2823,12,0,0,0
2824,12,0,0,0
6614,20,0,0,0
8934,27,0,0,0
8936,37,0,0,0
2826,7,0,0,0
254,30,0,0,0
2933,504,1,0,10
8942,57,0,0,0
8941,57,0,0,0
2929,33,0,0,0
5303,30,0,0,0
5305,28,0,0,0
8940,57,0,0,0
8939,8,0,0,0
5318,22,0,0,0
2942,19,0,0,0
5320,22,0,0,0
8945,13,0,0,0
8949,7,0,0,0
5315,22,0,0,0
8943,26,0,0,0
8947,29,0,0,0
5311,20,0,0,0
5312,25,0,0,0
5314,21,0,0,0
3003,28,0,0,0
2829,7,0,0,0
2956,8,0,0,0
8953,20,0,0,0
2830,9,0,0,0
8951,25,0,0,0
8955,25,0,0,0
2955,7,0,0,0
5328,24,0,0,0
5329,22,0,0,0
8950,37,0,0,0
5336,48,0,0,0
3012,16,0,0,0
2832,7,0,0,0
2833,13,0,0,0
3011,14,0,0,0
1716,10,0,0,1
2962,4,0,0,0
2964,3,0,0,0
5335,23,0,0,0
3822,6,0,0,0
2837,5,0,0,0
545,22,0,0,0
3655,10,0,0,0
9111,32,0,0,0
1772,4,0,0,0
3824,22,0,0,0
487,37,0,0,0
490,22,0,0,0
500,23,0,0,0
2977,10,0,0,0
3827,16,0,0,0
2986,2,0,0,0
2839,10,0,0,0
3828,11,0,0,0
3826,19,0,0,0
2987,5,0,0,0
100,12,0,0,0
3001,5,0,0,0
3830,9,0,0,0
3831,9,0,0,0
2999,19,0,0,0
3837,9,0,0,1
203,28,0,0,0
8013,7,0,0,0
198,12,0,0,0
3834,12,0,0,0
3010,140,0,1,0
3843,5,0,0,0
8015,4,0,0,0
3841,8,0,0,1
243,19,0,0,0
3005,16,0,0,0
3840,11,0,0,0
3666,15,0,0,0
633,2,0,0,0
8018,24,0,0,0
1785,17,0,0,0
634,5,0,0,0
3025,8,0,0,0
3029,7,0,0,0
8022,5,0,0,1
8032,24,0,1,0
660,5,0,0,1
3671,4,0,0,1
3036,17,0,0,0
3672,4,0,0,0
1755,1,0,0,0
669,4,0,0,0
3680,27,0,0,0
8036,6,0,0,0
3051,6,0,0,0
3683,8,0,0,0
3466,12,1,0,0
3476,11,0,0,0
3484,13,0,0,0
717,9,0,0,0
2846,113,0,0,0
1789,16,0,0,0
3063,30,0,0,0
730,114,5,0,2
732,7,0,0,0
8037,16,0,0,0
3064,20,0,0,0
7096,14,0,0,0
8040,7,0,0,0
3078,18,0,0,0
3894,9,0,0,0
3898,15,0,0,0
5221,24,0,0,0
3080,14,0,0,0
3084,11,0,0,0
3082,7,0,0,0
3083,9,0,0,0
8051,4,0,0,0
3081,11,0,0,0
3102,4,0,0,0
1628,3,0,0,0
252,108,0,0,2
275,18,0,0,0
2856,173,6,0,3
289,19,0,0,0
8059,2,0,0,0
3903,12,0,0,0
5222,33,0,0,0
2054,28,0,0,0
3106,4,0,0,0
8063,7,0,0,0
8065,3,0,0,0
3905,9,0,0,0
2094,8,0,0,0
3128,9,0,0,0
8074,10,0,0,0
7200,10,0,0,0
3532,14,0,0,0
8072,28,0,0,1
8073,36,0,0,0
3136,61,0,0,0
8077,16,0,0,0
3142,39,0,0,0
8078,9,0,0,0
3144,27,0,0,0
3145,65,0,0,0
8082,11,0,0,0
2111,3,0,0,0
3162,3,0,0,0
8084,21,0,0,0
8086,7,0,0,0
8081,15,0,0,0
2867,10,0,0,0
8091,24,0,0,0
1331,23,0,0,0
488,10,0,0,0
8096,12,0,0,0
3171,42,0,0,0
8092,7,0,0,0
1343,8,0,0,0
3177,7,0,0,0
8103,12,0,0,0
3175,12,0,0,0
8101,11,0,0,0
8104,12,0,0,0
8106,10,0,0,0
1363,2,0,0,0
3192,13,0,0,0
3188,12,0,0,0
577,15,0,0,0
3190,7,0,0,0
3204,23,0,0,0
8114,34,0,0,0
3195,20,0,0,0
3200,18,0,0,0
742,13,0,0,0
2872,12,0,0,0
1393,3,0,0,0
1802,5,0,0,0
2129,12,0,0,0
3566,4,0,0,0
1408,4,0,0,0
3223,17,0,0,0
3207,22,0,0,0
2874,8,0,0,0
8126,5,0,0,0
3922,9,0,0,0
3209,22,0,0,0
8125,21,0,0,0
8131,4,0,0,1
1491,2,0,0,0
3228,15,0,0,1
3229,13,0,0,1
3230,38,0,0,1
3702,31,0,0,0
3239,17,0,0,0
8143,14,0,0,0
3240,28,0,0,1
2879,9,0,0,0
3241,35,0,0,1
8138,4,0,0,1
3242,35,0,0,1
3705,26,0,0,0
3707,28,0,0,0
5180,29,0,0,0
8141,30,0,0,0
3708,29,0,0,0
8151,54,0,0,0
2885,147,0,0,0
8157,39,0,0,0
1614,113,0,0,0
998,18,0,0,1
8147,8,0,0,0
3246,26,0,0,0
1032,2,0,0,0
2883,9,0,0,0
3713,27,0,0,1
1642,4,0,1,0
1644,4,0,0,0
1645,3,0,0,0
1646,7,0,0,0
8161,30,0,0,0
2166,17,1,0,0
3717,35,0,0,0
8163,32,0,0,0
1648,5,0,0,0
1649,1,0,0,0
1650,14,0,1,0
1651,12,0,0,0
1652,3,0,0,1
8165,24,0,0,1
3254,26,0,0,0
1654,4,0,0,0
1655,11,0,0,0
1656,4,0,0,0
1657,17,0,1,0
1658,13,0,0,0
8168,34,0,0,0
3252,46,0,0,0
8174,23,0,0,0
8171,25,0,0,0
8173,30,0,0,0
1660,5,0,0,0
1661,3,0,0,0
1662,3,0,0,1
1663,5,0,0,0
1665,11,0,0,0
8177,56,0,0,0
1667,4,0,0,0
1668,3,0,0,0
1669,4,0,0,0
1670,6,0,0,0
1671,2,0,0,0
1673,3,0,0,0
1674,6,0,0,0
1675,2,0,0,0
1676,3,0,0,0
1677,18,0,0,0
8183,38,0,0,1
8184,29,0,0,0
1684,6,0,0,0
1692,12,0,0,0
1693,13,0,0,0
1694,11,0,0,0
1696,12,0,0,0
8186,30,0,0,0
8202,22,0,0,0
3277,6,0,0,0
8203,23,0,0,0
8205,8,0,0,0
8208,29,0,0,0
8209,58,0,0,0
8210,26,0,0,0
8212,41,0,0,0
8191,17,0,0,0
8192,50,0,0,0
8193,28,0,0,0
8195,33,0,0,0
8197,7,0,0,0
8201,40,0,0,0
3276,5,0,0,0
5760,21,0,0,0
8216,26,0,0,0
1709,12,0,0,0
1711,11,0,0,0
3567,4,0,0,1
8215,19,0,0,0
1728,4,0,0,1
5254,4,0,0,0
3278,8,0,0,0
5345,18,0,0,0
3286,6,0,0,0
1744,8,0,0,0
5278,5,0,0,0
1743,15,0,0,0
5356,12,0,0,0
3736,7,0,0,1
1751,8,0,0,0
5360,7,0,0,0
3618,31,0,0,0
3622,2,0,0,0
5296,40,0,0,0
3738,4,0,0,1
5286,14,0,0,0
3280,3,0,0,0
5299,22,0,0,0
1770,178,0,0,0
3739,29,0,0,0
2917,10,0,0,1
2918,100,0,2,0
1776,5,0,0,1
2919,514,1,0,11
2921,511,1,0,11
6378,9,0,0,0
1813,155,0,0,0
984,6,0,0,0
722,28,0,0,0
3740,6,0,0,0
2926,504,1,0,10
3941,23,0,0,0
1818,14,0,0,0
3940,8,0,0,0
5453,25,0,0,0
3742,32,0,0,0
1823,12,0,0,0
2928,510,1,0,10
1829,1,0,0,0
1833,4,0,0,0
2931,513,1,0,10
5475,11,0,0,0
2932,504,1,0,10
5480,12,0,0,0
5478,9,1,0,0
2934,509,1,0,10
2935,502,1,0,10
2406,21,0,0,0
9163,4,0,0,0
9172,36,0,0,0
2939,30,0,0,1
1870,18,0,0,0
3281,3,0,0,0
5509,25,0,0,0
2938,6,0,0,0
2940,19,0,0,0
5521,15,0,0,0
5522,14,0,0,0
2941,13,0,0,0
9185,27,0,0,0
9184,5,0,0,0
1886,3,0,0,0
9191,6,0,0,0
9189,22,0,0,0
9192,6,0,0,0
5534,43,0,0,0
6628,23,0,0,0
5528,10,0,0,0
5529,10,0,0,1
5546,9,0,0,1
9195,6,0,0,0
2944,82,6,5,0
5557,14,0,0,0
1216,13,0,0,0
5555,15,0,0,0
5559,8,0,0,1
9201,18,0,0,0
5550,15,0,0,0
5553,19,0,1,0
9193,6,0,0,0
9204,10,0,0,0
9203,14,0,0,0
5569,22,0,0,0
9205,14,0,0,0
9207,17,0,0,0
7478,24,0,0,0
5567,25,0,0,1
1238,16,0,0,0
5579,13,0,0,0
5573,11,0,0,0
5572,13,0,0,0
5581,15,0,0,0
2952,18,0,0,0
5575,12,0,0,0
9208,11,0,0,0
5570,42,0,0,0
5571,15,0,0,0
5577,11,0,0,0
9213,7,0,0,0
5587,19,0,0,0
5590,7,0,0,0
2953,17,0,0,0
1934,7,0,0,0
9210,25,0,0,0
5588,5,0,0,0
9219,10,0,0,0
3283,4,0,0,1
1944,10,0,0,0
9215,16,0,0,0
9221,9,0,0,1
9222,7,0,0,0
3757,28,0,0,0
5334,31,0,0,0
5341,17,0,0,0
5607,18,0,0,0
5609,26,0,0,0
5608,28,0,0,0
5610,27,0,0,1
2963,2,0,0,0
2967,2,0,0,0
5611,19,0,0,0
5613,18,0,0,0
9225,40,0,0,0
2969,18,0,0,0
2970,16,0,0,0
9227,9,0,0,0
1963,9,0,0,0
9228,32,0,0,0
2971,16,0,0,0
5655,15,0,0,1
3284,3,0,0,0
1969,9,0,0,0
1968,12,0,0,0
9235,11,0,0,0
9237,6,0,0,1
3764,6,0,0,0
9239,10,0,0,0
9234,19,0,0,0
5695,26,0,0,1
9241,10,0,0,0
6736,19,0,0,0
5696,29,0,0,0
3285,8,0,0,0
9242,15,0,0,0
9240,29,0,0,0
5683,12,0,0,0
9246,15,0,0,0
9247,17,0,0,0
5688,4,0,0,0
2980,21,0,0,0
5699,40,0,0,0
9249,16,0,0,0
9251,6,0,0,0
9252,10,0,0,0
2978,58,0,0,0
9253,27,0,0,0
9254,16,0,0,0
9256,19,0,0,0
5448,12,0,0,0
9248,8,0,0,0
5697,10,0,0,0
5723,18,0,0,0
5726,24,0,0,0
5455,21,0,0,0
5721,8,0,0,0
5729,34,0,0,0
5732,18,0,0,1
5735,24,0,0,0
5740,26,0,0,0
5727,20,0,0,0
5724,32,1,0,1
3287,10,0,0,0
9261,15,0,0,0
9263,16,0,0,0
9264,11,0,0,1
5469,15,0,0,0
5747,9,0,0,0
5749,32,0,0,0
9260,12,0,0,0
3006,18,0,0,0
5282,26,0,0,0
5756,23,0,0,0
6740,11,0,0,1
5347,30,0,0,0
3017,175,3,0,0
3288,5,0,0,0
3016,5,0,0,0
3013,31,0,0,0
2167,6,0,0,0
2168,7,0,0,0
2170,6,0,0,0
3014,37,0,0,0
6742,17,0,0,0
2019,15,0,0,0
2171,15,0,1,0
9283,14,0,0,0
6747,13,0,0,1
2174,5,0,0,0
2179,5,0,0,1
5490,6,0,0,0
9286,17,0,0,0
1613,6,0,0,0
2180,6,0,0,0
2241,6,0,0,0
2242,9,0,0,0
2243,7,0,0,1
6755,7,0,0,0
9288,9,0,0,0
2265,5,0,0,0
2183,4,0,0,0
2266,5,0,0,0
2267,2,0,0,0
2268,7,0,0,0
2269,4,0,0,0
2273,7,0,0,0
2188,4,0,0,0
2274,4,0,0,0
2275,1,0,0,0
2276,7,0,0,0
2277,4,0,0,0
3800,32,0,0,0
2098,21,0,0,0
5510,25,0,0,0
5516,13,0,0,0
5518,9,0,0,0
2280,10,0,0,0
2281,13,0,0,0
3796,28,0,0,0
3797,27,0,0,0
2291,54,0,0,0
2325,35,0,0,0
3957,20,0,0,0
5524,18,0,0,0
5606,20,0,0,0
8875,22,0,0,0
2114,7,0,0,0
5605,14,0,0,0
2336,16,0,0,0
5675,4,0,0,0
3160,5,0,0,0
2372,5,0,0,0
2373,4,0,0,0
2374,2,0,0,0
2376,5,0,0,0
3809,27,0,0,0
3819,36,0,0,0
3810,24,0,0,0
3816,24,0,0,0
2379,5,0,0,0
2380,3,0,0,0
3645,19,0,0,0
2382,4,0,0,0
3813,7,0,0,0
6768,3,0,0,0
6767,7,0,0,0
6773,12,0,0,0
6775,26,0,0,0
6776,3,0,0,0
6771,14,0,0,0
9308,4,0,0,0
14,71,0,0,0
6769,15,0,0,0
12,12,0,0,0
9317,5,0,0,1
9321,4,0,0,1
3808,58,0,0,1
9313,4,0,0,1
1714,6,0,0,0
2428,25,0,0,0
5287,13,0,0,0
3812,19,0,0,0
2418,25,0,0,0
10,135,0,0,5
9329,4,0,0,0
9333,8,0,0,0
23,20,0,0,0
9334,15,0,0,0
2458,4,0,0,0
2461,12,0,0,0
9328,21,0,0,1
26,108,0,0,2
6,6,0,0,0
27,111,0,0,2
3164,5,0,0,0
2466,4,0,0,0
2468,3,0,0,0
2469,4,0,0,0
2470,4,0,0,0
2471,5,0,0,0
9340,48,0,0,0
3263,3,0,0,0
2475,3,0,0,0
2476,13,0,0,1
2477,5,0,0,0
2479,4,0,0,0
2480,2,0,0,0
9343,32,0,0,0
9346,26,0,0,0
2485,3,0,0,0
2487,24,0,0,0
6789,7,0,0,0
103,176,0,0,6
101,16,0,0,0
5290,15,0,0,0
3999,7,0,0,0
9353,23,0,0,0
2491,5,0,0,0
2492,3,0,0,0
2493,24,0,0,0
2494,3,0,0,0
2495,8,0,0,0
9357,22,0,0,0
3269,3,0,0,0
2499,6,0,0,0
2500,5,0,0,0
2501,5,0,0,0
2502,4,0,0,0
2503,4,0,0,0
9360,23,0,0,0
3275,1,0,0,0
2507,5,0,0,0
2508,6,0,0,0
2509,4,0,0,0
2511,3,0,0,0
2512,3,0,0,0
1771,11,0,0,0
9371,25,0,0,0
9372,26,0,0,0
9378,36,0,0,0
6793,11,0,0,1
3027,10,0,0,0
3031,20,0,0,0
4027,11,0,0,0
9381,20,0,0,0
3028,8,0,0,0
4032,30,0,0,0
30,8,0,0,0
9374,20,0,0,0
105,138,0,5,0
6799,21,0,0,0
4038,8,0,0,0
4041,42,0,0,0
4040,26,0,0,0
3289,10,0,0,0
6801,24,0,0,0
6802,16,0,0,0
9388,19,0,0,0
4056,16,0,0,0
9386,26,0,0,0
6800,21,0,0,0
4058,18,0,0,0
4055,35,0,0,0
163,76,3,6,4
9390,24,0,0,0
4067,21,0,0,0
6805,12,0,0,1
4069,35,0,0,0
6804,21,0,1,1
1806,12,0,0,0
4073,11,0,0,0
9393,24,0,0,0
4081,24,0,0,0
170,30,0,0,1
5715,28,0,0,0
4097,22,0,0,0
4102,25,0,0,0
184,101,0,2,0
4096,14,0,0,0
1839,15,0,0,0
4101,17,0,0,0
4104,29,0,0,0
7658,8,0,0,0
4098,10,0,0,0
4099,26,0,0,0
185,107,0,2,0
1025,2,0,0,0
1854,6,0,0,1
141,4,0,0,0
1906,13,0,0,0
1921,26,0,0,0
4114,8,0,0,0
4111,15,0,0,0
6812,28,0,0,1
6810,17,0,0,0
1962,5,0,0,0
3290,5,0,0,0
496,12,0,0,0
3052,12,0,0,0
249,66,0,0,1
6814,19,0,0,0
2150,8,0,0,0
4152,18,0,0,0
6818,17,0,0,0
6817,29,0,0,1
270,25,0,0,0
6821,20,0,0,0
3279,8,0,0,0
578,11,0,0,0
6824,11,0,0,0
6828,19,0,0,0
312,3,0,0,0
7042,17,0,0,0
574,7,0,0,0
6830,15,0,0,0
588,93,1,0,0
6831,24,0,0,0
6833,21,0,0,0
6835,19,0,1,0
6834,20,0,0,0
6836,21,0,0,0
4260,17,0,0,0
698,9,0,0,0
4277,4,0,0,0
3068,17,0,0,0
4279,5,0,0,0
720,18,0,0,0
4291,34,0,0,0
3291,8,0,0,0
6841,23,0,0,0
4292,21,0,0,0
723,4,0,0,0
5730,38,0,0,0
6840,23,0,0,0
3070,15,0,0,0
3072,27,0,0,1
3075,27,0,0,1
6842,26,0,0,1
6844,21,0,0,0
3077,18,0,0,0
753,30,0,0,0
4315,23,0,0,0
5828,15,0,0,1
5830,27,0,0,0
6845,25,0,0,0
3087,24,0,0,0
4325,24,0,0,0
6849,25,0,0,0
6847,18,0,0,0
6850,21,0,0,0
3094,3,0,0,0
6846,26,0,0,0
3092,3,0,0,1
3093,3,0,0,0
6852,27,0,0,0
4329,64,0,0,0
6862,7,0,0,0
3100,5,0,0,1
3103,4,0,0,1
3104,1,0,0,0
6858,12,0,0,0
6861,19,0,0,0
6855,17,0,0,0
6867,7,0,0,0
3108,1,0,0,0
6865,9,0,0,0
3107,5,0,0,0
4341,27,0,0,0
6864,6,0,0,0
4360,38,0,0,0
3110,3,0,0,0
6870,6,0,0,0
6872,31,0,0,0
4376,29,0,0,0
4375,20,0,0,0
5344,15,0,0,0
4373,50,0,0,0
4374,52,0,0,0
4377,36,0,0,0
4382,42,0,0,0
6879,9,0,0,0
3114,10,0,0,0
6876,23,0,0,0
4383,12,0,0,0
4380,33,0,0,0
991,46,0,0,0
992,230,1,0,0
8,8,0,0,0
1382,6,0,0,0
1008,167,0,0,0
3116,6,0,0,0
3785,39,0,0,0
1001,20,0,0,0
3117,11,0,0,1
28,112,0,1,2
1023,19,0,0,0
5821,8,0,0,0
21,10,0,0,0
29,30,0,0,0
98,11,0,0,0
1022,20,0,0,0
8689,15,0,0,0
3123,25,0,0,0
3139,39,0,0,0
6887,5,0,0,0
3125,27,0,0,0
6889,7,0,0,1
3151,6,0,0,0
7740,13,0,0,0
183,101,0,2,0
157,19,0,0,0
3141,40,0,0,0
1168,12,0,0,0
6890,5,0,0,0
161,124,0,0,0
2229,11,0,0,0
1112,20,0,0,0
3153,6,0,0,1
1078,17,0,0,0
1105,5,0,0,0
3829,8,0,0,0
1453,27,0,0,0
3157,3,0,0,0
948,32,0,0,1
6894,7,0,0,0
8728,15,0,0,0
239,21,0,0,0
1181,15,0,0,0
1183,11,0,0,0
3158,3,0,0,0
1194,21,0,0,0
1242,4,0,0,0
1243,6,0,0,0
1244,15,0,0,0
7195,20,0,0,0
3950,4,0,0,0
3159,2,0,0,0
268,251,13,3,1
278,61,0,0,0
295,39,0,0,0
266,19,0,0,0
3953,8,0,0,0
265,3,0,0,0
565,164,0,1,0
505,30,0,0,0
554,30,0,0,0
279,59,0,0,0
288,82,2,0,0
1267,10,1,0,0
2369,11,0,0,0
280,155,5,0,0
6900,12,0,0,0
566,174,5,6,5
1556,36,0,0,0
6902,14,0,0,0
6904,11,0,0,0
1506,26,0,0,0
571,5,0,0,0
575,14,0,0,0
3990,19,0,0,0
1879,10,0,0,0
1274,178,0,0,0
589,16,0,0,0
570,123,0,0,0
587,115,0,1,0
646,3,0,0,0
2286,21,0,0,0
1558,28,0,0,0
564,19,0,0,0
580,14,1,0,0
1945,7,0,0,1
2322,21,0,0,0
579,13,0,0,0
645,6,0,0,0
640,17,0,0,0
2177,6,0,0,0
700,11,0,0,0
1594,26,0,0,0
707,39,0,0,0
5520,14,0,0,0
2176,6,0,0,0
5499,4,0,0,0
5452,14,0,0,0
713,220,1,0,23
715,5,0,0,0
714,5,0,0,0
716,34,0,0,0
5526,33,0,0,0
1761,9,0,0,0
4059,17,0,0,0
6096,6,0,0,0
766,20,0,0,0
7773,15,0,0,0
826,26,0,0,0
814,14,0,0,0
7775,28,0,0,0
7776,62,0,0,0
2580,4,0,0,0
815,10,0,0,0
773,21,0,0,0
827,44,0,0,0
6912,45,0,0,0
833,31,0,0,0
836,8,0,0,0
847,15,0,0,0
953,9,0,0,0
852,108,0,1,0
835,33,0,0,0
831,10,0,0,1
960,4,0,0,0
832,8,0,0,0
843,19,0,0,0
845,15,0,0,0
846,15,0,0,0
842,20,0,0,0
844,28,0,0,0
966,21,0,0,0
2586,3,0,0,0
7782,15,0,0,0
4107,13,1,0,0
4108,5,0,0,0
958,5,0,0,0
848,14,0,0,0
5562,24,0,0,0
979,11,0,0,0
987,15,0,0,0
2602,7,0,0,0
1632,12,0,1,0
996,11,0,0,0
1003,12,0,0,0
999,11,0,0,0
2606,32,0,0,0
7787,34,0,0,0
3161,2,0,0,0
4206,10,0,0,0
997,9,0,0,0
1018,8,0,0,0
1030,21,0,0,0
3163,4,0,0,0
1015,4,0,0,0
1017,7,0,0,0
1013,22,0,0,0
1014,17,0,0,0
7646,7,0,0,0
1280,9,0,0,0
1281,20,0,0,0
1284,9,0,0,0
2426,22,0,0,0
8761,14,0,0,0
1329,9,0,0,0
642,8,0,0,0
1167,5,0,0,0
1169,13,0,0,0
1123,19,0,0,1
1124,20,0,0,0
4403,14,0,0,0
1185,166,3,3,6
3282,6,0,0,0
4389,12,0,0,0
4390,18,0,0,0
8779,7,0,0,0
4392,8,0,0,0
5500,14,0,0,0
4395,18,0,0,0
4398,4,0,0,0
1182,13,0,0,0
4409,21,0,0,0
4406,30,0,0,0
4412,28,0,0,0
4414,14,0,0,0
4415,14,0,0,0
4416,18,0,0,0
4418,19,0,0,0
4420,20,0,0,0
4421,19,0,0,0
4405,36,0,0,0
6933,8,0,0,0
4427,10,0,0,0
4423,14,0,0,0
4428,15,0,0,0
4430,20,0,0,0
1352,7,0,0,0
7695,5,0,0,1
1511,25,0,0,0
1507,4,0,0,0
7725,34,0,0,1
1309,11,0,0,1
7795,18,0,0,0
1369,8,0,0,0
8782,3,0,0,0
1341,5,0,0,0
1370,13,0,0,0
1344,17,0,0,0
1026,63,0,0,0
6272,27,0,0,0
8786,11,0,0,0
8785,5,0,0,0
1381,11,0,0,0
1383,20,0,0,0
1373,5,0,0,0
1401,10,0,0,0
1380,11,0,0,0
6329,17,0,0,0
1375,9,0,0,0
1376,7,0,0,0
5717,10,0,0,0
6374,19,0,0,0
1633,5,0,0,1
1407,4,0,0,0
8795,3,0,0,0
3007,6,0,0,1
1598,15,0,0,0
1411,17,0,0,0
3165,6,0,0,1
1500,27,0,0,0
3166,4,0,0,0
1503,12,0,0,0
1504,29,0,1,0
3050,7,0,0,0
1610,159,0,9,0
1608,23,0,0,0
4356,28,0,0,0
1600,84,1,5,0
1619,13,0,0,0
1625,12,0,0,0
1626,2,0,0,0
1630,18,0,0,0
1615,16,0,0,0
1643,11,0,0,0
1647,5,0,0,0
1653,4,0,0,0
1659,4,0,0,0
1664,1,0,0,0
1666,6,0,0,0
1672,4,0,0,0
1678,12,0,0,0
1681,8,0,0,0
1685,16,0,0,0
1686,3,0,0,0
1690,1,0,0,0
5767,6,0,0,0
5768,10,0,0,0
5765,32,0,0,1
5769,10,0,0,0
1702,8,0,0,0
5770,17,0,0,1
5772,13,0,0,0
5774,15,0,0,0
5766,7,0,0,0
5779,15,0,0,0
1730,27,0,0,0
5782,8,0,0,0
5781,12,0,0,0
1729,4,0,0,0
1736,4,0,0,0
1758,217,0,0,0
5832,6,0,0,0
5817,5,0,0,0
5823,7,0,0,0
5827,5,0,0,0
1801,6,0,0,0
5826,8,0,0,0
5829,21,0,0,0
5818,10,0,0,0
5838,8,1,0,0
1769,11,0,0,0
5839,6,0,0,0
5840,8,0,0,0
5842,9,0,0,0
5844,30,0,0,0
5845,17,0,0,1
5854,10,0,0,0
1787,24,0,0,0
5855,18,0,0,0
5848,14,0,0,0
5856,10,0,0,0
5859,27,0,0,0
5846,22,0,0,0
1788,15,0,0,0
5868,11,0,0,0
1798,151,0,5,5
5867,20,0,0,0
5872,10,0,0,0
5876,29,0,0,0
5870,13,0,0,0
1811,2,0,0,0
1820,11,0,0,0
1817,15,0,0,0
1828,6,0,0,0
3167,2,0,0,0
6031,7,0,0,1
1838,9,0,0,0
3168,24,0,0,1
1863,5,0,0,0
1865,5,0,0,0
5953,6,0,0,0
5951,37,0,0,0
5960,9,0,0,0
6991,13,0,0,0
5971,18,0,1,1
2063,2,0,0,0
5972,9,0,0,0
1931,28,0,0,0
1942,13,0,0,0
1939,20,0,0,0
5986,24,0,0,0
5990,17,0,0,0
2744,15,0,0,0
5992,26,0,0,0
5988,12,0,0,0
5993,20,0,0,0
6011,6,0,0,0
6001,20,0,0,0
6002,17,0,0,0
6005,18,0,0,0
6996,10,0,0,0
6012,12,0,0,0
6010,9,0,0,0
6014,17,0,0,0
2840,7,0,0,1
6015,22,0,0,0
6006,9,0,0,0
6000,21,0,0,0
5999,23,0,0,0
6019,17,0,0,0
6024,17,0,0,0
6997,9,0,0,0
6032,29,0,0,0
6030,29,0,0,1
6025,21,0,0,0
6026,15,0,0,1
6042,12,0,0,0
6033,13,0,0,0
7001,15,0,0,0
6039,15,0,0,1
6998,11,0,0,0
6051,14,0,0,0
2014,17,0,0,1
6057,11,0,0,0
6052,13,0,0,0
7004,12,0,0,0
7006,15,0,0,0
7007,14,0,0,0
6075,8,0,0,1
3450,21,0,0,0
6081,24,0,0,0
2860,14,0,0,0
6089,21,0,0,0
7010,9,0,0,0
2866,12,0,0,0
7012,13,0,0,0
6101,15,0,0,0
2060,9,0,0,0
7013,26,0,0,0
2886,37,0,0,0
6102,15,0,0,0
7014,7,0,0,0
2097,14,0,0,0
7021,17,0,0,0
7022,12,0,0,1
7025,7,0,0,0
6135,22,0,0,0
2113,2,0,0,0
2112,26,0,0,0
2173,5,0,0,0
7028,6,0,0,0
7031,8,0,0,0
3238,4,0,0,0
7029,9,0,0,0
208,31,0,0,0
210,173,0,0,0
209,13,0,0,0
187,167,6,0,0
197,188,1,0,0
180,100,0,2,0
201,9,0,0,0
231,88,0,0,0
4529,23,0,0,1
241,16,0,0,0
242,15,0,0,0
7034,11,0,0,0
226,136,0,1,1
7035,22,0,0,0
6250,27,0,0,0
6277,33,0,0,0
6266,4,0,0,1
6273,13,0,0,0
6269,4,0,0,0
6275,30,0,0,0
7036,41,0,0,0
301,9,0,0,0
7038,2,0,0,0
276,109,0,0,2
6284,29,0,0,1
6283,23,0,0,0
281,156,0,0,0
489,23,0,0,0
563,19,0,0,0
6291,29,0,0,0
6292,26,1,0,0
6296,31,0,0,0
6298,23,0,0,0
6302,69,0,0,0
6303,32,0,0,0
703,15,0,0,0
5754,24,0,0,0
704,17,0,0,0
712,16,0,0,1
736,24,0,0,0
740,10,0,0,0
709,7,0,0,0
6313,30,0,0,0
829,15,0,0,0
6325,21,0,0,0
6323,24,0,0,0
3759,21,0,0,1
6322,24,0,0,0
4550,19,0,0,0
5759,5,0,0,0
4556,6,0,0,0
3778,14,0,0,0
4554,7,0,0,0
4553,13,0,0,0
5761,17,0,0,0
841,7,0,0,0
1012,29,0,0,0
4425,18,0,0,0
995,8,0,0,0
5762,6,0,0,0
3032,24,0,0,0
3022,7,0,0,0
3021,8,0,0,0
4574,44,0,0,0
3015,34,0,0,0
4591,30,0,0,0
3074,18,0,0,0
3061,15,0,0,0
4593,4,0,0,0
3960,6,0,0,0
1172,13,0,0,0
1174,19,0,0,0
1170,14,0,0,0
3122,23,0,0,0
1111,6,0,0,0
1159,40,0,0,0
1164,7,0,0,0
6518,5,0,0,0
245,7,0,0,0
1201,71,3,6,5
3980,10,0,0,0
1206,19,0,0,0
3974,31,0,0,0
1223,98,0,2,0
6616,20,0,0,0
1234,12,0,0,0
6618,24,0,0,0
3135,49,0,0,0
3140,39,0,0,0
4612,27,0,0,0
8030,13,0,0,0
160,124,0,0,0
225,117,5,0,0
4001,6,0,0,0
4029,33,0,0,0
4053,12,0,0,0
