unique_id,ElementID,Dimension,Type Level 1,Type Level 1 E,Type Level 2,Type Level 2 E,Type Level 3,Type Level 4,Example,Definition,Industry,Bildungsweg 1,Bildungsweg 2,Bildungsweg 3,Bildungsweg 4,Bildungsweg 5,Bildungsweg 6,Bildungsweg 7,Bildungsweg 8,Bildungsweg 9,Bildungsweg 10,Source,Connection SwissICT Model,Internal Reference,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40
114,3.2.1,Deskriptor,Einstellung,Attitude,Beziehungsorientierung,Relationship Orientation,Teamorientierung,,,"Vorliebe für den persönlichen Kontakt und die Zusammenarbeit mit anderen, statt alleine zu arbeiten",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.C.3.c,,,,,,,,,,,,,,,,,,,
39,3.2.2,Deskriptor,Einstellung,Attitude,Beziehungsorientierung,Relationship Orientation,Führungsorientierung,,,"Bereitschaft, Verantwortung für andere Personen zu übernehmen und Meinungen und Anweisungen zu geben.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.C.2.b,,,,,,,,,,,,,,,,,,,
66,3.2.3,Deskriptor,Einstellung,,Beziehungsorientierung,,Kundenorientierung,,,"Bestreben, die Zufriedenheit der Kunden/Kundinnen zu garantieren und deren Bedürfnisse und Erwartungen aktiv zu erfüllen oder zu übertreffen. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,3.3,Deskriptor,Einstellung,Attitude,Flexibilität,Flexibility,,,,Die Person ist offen für (positive oder negative) Veränderungen und für eine Vielfalt von Aufgaben am Arbeitsplatz.,,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.C.4.c,Gestaltung und Problemlösung,,,,,,,,,,,,,,,,,,
42,3.4,Deskriptor,Einstellung,Attitude,Gewissenhaftigkeit,Conscientiousness,,,,"Bestreben nach Zuverlässigkeit, Engagement für eine korrekte und sorgfältige Ausführung der Arbeit sowie Vertrauenswürdigkeit, Verantwortungsbewusstsein und Aufmerksamkeit für Details",,,,,,,,,,,,,Soziale Kompetenzen,,,,,,,,,,,,,,,,,,
123,3.4.1,Deskriptor,Einstellung,Attitude,Gewissenhaftigkeit,Conscientiousness,Verlässlichkeit,,,"Zuverlässigkeit, Verantwortungsbewusstsein und Verlässlichkeit sowie die Erfüllung von Verpflichtungen",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.C.5.a,,,,,,,,,,,,,,,,,,,
41,3.4.2,Deskriptor,Einstellung,Attitude,Gewissenhaftigkeit,Conscientiousness,Genauigkeit,,,Aufmerksamkeit für alle Einzelheiten und Gründlichkeit bei der Erledigung der Arbeitsaufgaben,,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.C.5.b,,,,,,,,,,,,,,,,,,,
52,3.4.3,Deskriptor,Einstellung,Attitude,Gewissenhaftigkeit,Conscientiousness,Integrität,,,Ehrlichkeit und ethisches Verhalten,,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.C.5.c,,,,,,,,,,,,,,,,,,,
119,3.5,Deskriptor,Einstellung,Attitude,Unabhängigkeit,Independence,,,,"Bereitschaft, eigene Vorgehensweisen zu entwickeln, sich selbst mit wenig oder gar keiner Aufsicht zu führen und sich auf sich selbst zu verlassen.",,,,,,,,,,,,,Selbstmanagement/Führen der eigenen Person,,,,,,,,,,,,,,,,,,
116,3.6,Deskriptor,Einstellung,,Toleranz,,,,,"Bereitschaft, eine Vielfalt von Meinungen, Verhaltensweisen und/oder Eigenschaften zu akzeptieren und zu respektieren.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,5.1,Kompetenz,Fachkompetenz,Professional Competency,Management der ICT,ICT Management,,,,"Die Kompetenz, die Informations- und Kommunikationstechnologie in einem Unternehmen strategisch zu planen und zu steuern, um die Erreichung der Unternehmensziele zu unterstützen.",ICT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,Kompetenz,Fachkompetenz,Professional Competency,Management der ICT,ICT Management,,,ICT-Strategie entwickeln,Entwickelt unter Berücksichtigung der Unternehmensstrategie und der Rahmenbedingungen der eigenen Organisationseinheit die ICT-Strategie und den dazugehörigen Masterplan.,ICT,ICT-Fachfrau/-mann EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,Kompetenz,Fachkompetenz,Professional Competency,Management der ICT,ICT Management,,,Sourcing-Strategie festlegen,"Legt auf Basis der ICT-Strategie, dem Dienstleistungsportfolio der ICT und den unternehmensspezifischen Vorgaben fest, welche Leistungen selbst erbracht oder eingekauft werden.",ICT,ICT-Fachfrau/-mann EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,Kompetenz,Fachkompetenz,Professional Competency,Management der ICT,ICT Management,,,Umfeld für ein ICT-Vorhaben analysieren,"Analysiert das für ein ICT‐Vorhaben relevante inner‐ und ausserbetriebliche Umfeld, identifiziert Einflüsse und Ansprüche und leitet die sich daraus ergebenden Chancen, Risiken und Randbedingungen für das ICT‐Vorhaben ab.",ICT,ICT-Fachfrau/-mann EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,Kompetenz,Fachkompetenz,Professional Competency,Management der ICT,ICT Management,,,Innovationen und Trends beobachten und bewerten,"Beobachtet Innovationen und Trends laufend, beurteilt deren Potenzial für die eigene Organisation, vergleicht den potenziellen Nutzen mit dem Aufwand einer Integration und erarbeitet eine Roadmap für die Einführung einer Technologie.",ICT,Mediamatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,Kompetenz,Fachkompetenz,Professional Competency,Management der ICT,ICT Management,,,Den Markt analysieren und strategische Ziele ableiten,Analysiert verschiedene Aspekte eines Marktes mittels einfachen Marktanalyse-Instrumenten. Leitet daraus Ziele und strategische Stossrichtungen für eine erfolgreiche Marktpositionierung eines Angebots ab.,ICT,"Informatiker/in EFZ, Applikationsentwicklung",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,Kompetenz,Fachkompetenz,Professional Competency,Management der ICT,ICT Management,,,Veränderungen umsetzen,"Versteht Kultur, Dynamik und Lebenszyklus seiner Organisationseinheit und leitet in dieser bedarfs- und zeitgerechte Änderungen ein. Stabilisiert seine Organisationseinheit nach einer Veränderung indem er diese durch einen geplanten umfassenden Wandel begleitet.",ICT,ICT-Fachfrau/-mann EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,Kompetenz,Fachkompetenz,Professional Competency,Management der ICT,ICT Management,,,Veränderungsprozesse initiieren und begleiten,"Analysiert das Umfeld eines Veränderungsvorhabens, moderiert die Entwicklung der Vision und Ziele für die Veränderung und unterstützt die Organisation bei der Umsetzung der Veränderung.",ICT,Mediamatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,Kompetenz,Fachkompetenz,Professional Competency,Management der ICT,ICT Management,,,Akzeptanz für Veränderungen fördern,"Identifiziert Veränderungen, die sich durch neue oder sich ändernde ICT‐Systeme für die Betroffenen ergeben, und analysiert deren Akzeptanz. Begleitet und unterstützt im eigenen Verantwortungsbereich die Betroffenen bei der Bewältigung dieser Veränderungen und schafft dadurch die Voraussetzungen für eine erfolgreiche Veränderung.",ICT,"Informatiker/in EFZ, Applikationsentwicklung","Informatiker/in EFZ, Plattformentwicklung",,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,Kompetenz,Fachkompetenz,Professional Competency,Management der ICT,ICT Management,,,ICT-Einsatz beraten,Berät das Business beim Einsatz von neu verfügbaren ICT-Technologien und deren Unterstützung für die Geschäftsprozessen.,ICT,"Gebäudeinformatiker/in EFZ, Gebäudeautomation","Gebäudeinformatiker/in EFZ, Kommunikation und Multimedia","Gebäudeinformatiker/in EFZ, Planung",,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,Kompetenz,Fachkompetenz,Professional Competency,Management der ICT,ICT Management,,,Geschäftsprozesse mit ICT-Mitteln unterstützen,Geschäftsprozesse eines Unternehmensbereichs analysieren und abgestimmt auf die Anforderungen und Ziele mit ICT‐Mitteln unterstützen.,ICT,"Informatiker/in EFZ, Applikationsentwicklung","Informatiker/in EFZ, Plattformentwicklung",,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,Kompetenz,Fachkompetenz,Professional Competency,Management der ICT,ICT Management,,,Servicelandschaft für digitale Kollaboration pflegen,"Koordiniert die digitalen Kollaborationslösungen und deren Abhängigkeiten in einer Organisation, spezifiziert Anforderungen an neue Lösungen, unterstützt Fachstellen bei der Einführung neuer Lösungen und beurteilt als Basis für kontinuierliche Verbesserungen den Reifegrad der digitalen Kollaboration in einer Organisation periodisch.",ICT,ICT-Manager/in ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,Kompetenz,Fachkompetenz,Professional Competency,Management der ICT,ICT Management,,,Digitale Kollaborationswerkzeuge verifizieren und bewerten,"Beobachtet das Marktangebot an digitalen Kollaborationswerkzeugen laufend, verifiziert die Anbieterspezifikationen und bewertet die Eignung von Werkzeugen im Kontext einer Organisation.",ICT,"Gebäudeinformatiker/in EFZ, Kommunikation und Multimedia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,Kompetenz,Fachkompetenz,Professional Competency,Management der ICT,ICT Management,,,Digitale Kanäle und Werkzeuge situativ auswählen,Wählt auf der Basis eines konkreten Kollaborationsbedürfnisses die unterstützenden digitalen Kanäle und Werkzeuge zielgruppenspezifisch und situationsgerecht aus und bereitet deren Einführung und Betrieb in einer Organisation vor.,ICT,"Informatiker/in EFZ, Systemtechnik","Gebäudeinformatiker/in EFZ, Planung",,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,Kompetenz,Fachkompetenz,Professional Competency,Management der ICT,ICT Management,,,IT Infrastruktur virtualisieren,"Virtualisierung einer vorgegebenen IT-Infrastruktur einschätzen, planen und durchführen",ICT,ICT-Manager/in ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,5.2,Kompetenz,Fachkompetenz,Professional Competency,Projektmanagement,Project Management,,,,"Die Kompetenz, Projekte zu initialisieren, effizient zu planen, zu leiten, zu koordinieren und zu kontrollieren, um die festgelegten Ziele innerhalb des Zeitrahmens und Budgets zu erreichen.",ICT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,Kompetenz,Fachkompetenz,Professional Competency,Projektmanagement,Project Management,,,Kleinprojekte im eigenen Berufsumfeld abwickeln,"Wickelt Kleinprojekte im Team mit klar definierter Zielsetzung, Anforderungen, vorgegebenen Ressourcen und Terminen mit geeigneten Softwaretools ab.",ICT,"Gebäudeinformatiker/in EFZ, Gebäudeautomation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,Kompetenz,Fachkompetenz,Professional Competency,Projektmanagement,Project Management,,,Aufgaben- und Terminplan für ein GKM-Projekt erstellen,"Erstellt einen Aufgaben- und Terminplan zur systematischen Abwicklung eines Auftrags, berücksichtigt dabei die Ressourcen, Termine, Problemstellungen sowie die Arbeitsteilung und kommuniziert die erzielten Ergebnisse.",ICT,"Gebäudeinformatiker/in EFZ, Gebäudeautomation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,Kompetenz,Fachkompetenz,Professional Competency,Projektmanagement,Project Management,,,Aufträge im eigenen Berufsumfeld selbstständig durchführen,"Führt Aufträge aus dem eigenen Berufsumfeld gemäss Vorgaben des Auftraggebers selbständig und mit Hilfe geeigneter Techniken, Methoden und Hilfsmittel durch.",ICT,"Gebäudeinformatiker/in EFZ, Gebäudeautomation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,Kompetenz,Fachkompetenz,Professional Competency,Projektmanagement,Project Management,,,GKM-Projekt realisieren,"Realisiert auf Basis der Auftragsbeschreibung, des Lasten- bzw. Pflichtenheftes ein übergreifendes, funktionstüchtiges GKM Projekt.",ICT,"Gebäudeinformatiker/in EFZ, Gebäudeautomation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,Kompetenz,Fachkompetenz,Professional Competency,Projektmanagement,Project Management,,,GKM-Projekt vorbereiten und planen,"Plant auf Basis eines typischen Kundenauftrags die Realisierung eines umfassenden GKM-Projekts. Bereitet für alle Projektbeteiligten (Fachrichtungen Planung, Gebäudeautomation, Kommunikation und Multimedia) die notwendigen Arbeitspakete, Ausführungsdokumente sowie die Auftragserteilung vor.",ICT,"Gebäudeinformatiker/in EFZ, Kommunikation und Multimedia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,Kompetenz,Fachkompetenz,Professional Competency,Projektmanagement,Project Management,,,Projektteam führen,"Führt unter Berücksichtigung der spezifischen Situationen, welche in einem Projekt auftreten, ein Projektteam in fachlicher und sozialer Hinsicht und setzt dabei Führungsinstrumente und Führungsmethoden gezielt ein.",ICT,"Gebäudeinformatiker/in EFZ, Kommunikation und Multimedia",Mediamatiker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,Kompetenz,Fachkompetenz,Professional Competency,Projektmanagement,Project Management,,,ICT-Projekte rechtskonform abwickeln,"Erkennt in ICT‐Projekten die Situationen, bei welchen das Arbeits‐ und Sozialversicherungsrecht, das Urheberrecht, das Datenschutzgesetz und das Vertragsrecht Vorgaben definieren. Trägt mit dem eigenen Handeln und der Einleitung von Massnahmen zur Einhaltung dieser Vorgaben bei.",ICT,"Gebäudeinformatiker/in EFZ, Kommunikation und Multimedia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,Kompetenz,Fachkompetenz,Professional Competency,Projektmanagement,Project Management,,,ICT-Portfolio bewerten,Bewertet und priorisiert unter Anwendung geeigneter Methoden und Tools die beantragten Projekte gemäss den geltenden Zielgrössen und erarbeitet die Entscheidungsgrundlagen für das Steuerungsgremium. Überwacht den aktuellen Stand der Projekte laufend und steuert und interveniert bei Abweichungen zeitnah.,ICT,"Informatiker/in EFZ, Applikationsentwicklung","Informatiker/in EFZ, Betriebsinformatik","Informatiker/in EFZ, Systemtechnik",Betriebsinformatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,Kompetenz,Fachkompetenz,Professional Competency,Projektmanagement,Project Management,,,ICT-Portfolio-Controlling definieren,Entwickelt in der Rolle des Portfolio-Controllers geeignete Controlling-Instrumente für die Projektportfolioebene. Stellt die Korrektheit der Kennzahlen sicher und erstattet den Stakeholdern adäquat Bericht.,ICT,"Informatiker/in EFZ, Applikationsentwicklung","Informatiker/in EFZ, Betriebsinformatik",Betriebsinformatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,Kompetenz,Fachkompetenz,Professional Competency,Projektmanagement,Project Management,,,"Projekte planen, führen und überwachen","Strukturiert und plant ein Projekt auf der Basis des vorgegebenen Projektauftrags, führt und überwacht das Projekt während der Realisierung und informiert die Entscheidungsträger periodisch über den Projektfortschritt.",ICT,Mediamatiker/in EFA,"Gebäudeinformatiker/in EFZ, Kommunikation und Multimedia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,Kompetenz,Fachkompetenz,Professional Competency,Projektmanagement,Project Management,,,Teamverhalten entwickeln,"Persönliches Verhalten sowie die eigene Wirkung im Team wahrnehmen und reflektieren, alternative Handlungsmöglichkeiten erkennen und umsetzen.",ICT,"Gebäudeinformatiker/in EFZ, Planung",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,5.3,Kompetenz,Fachkompetenz,Professional Competency,Risikomanagement,Risk Management,,,,"Die Kompetenz, potenzielle Risiken und Gefahren in IT-Projekten oder -Prozessen zu identifizieren, zu analysieren und geeignete Maßnahmen zu ergreifen, um Schäden oder Verluste vorzubeugen oder zu minimieren.",ICT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,5.4,Kompetenz,Fachkompetenz,Professional Competency,Qualitätsmanagement,Quality Management,,,,"Die Kompetenz, Qualitätsstandards für IT-Produkte, IT-Dienstleistungen sowie IT-Prozesse festzulegen, zu überwachen und kontinuierlich zu verbessern, um eine hohe Kundenzufriedenheit sicherzustellen.",ICT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,Kompetenz,Fachkompetenz,Professional Competency,Qualitätsmanagement,Quality Management,,,Applikation testen,Entwickelt unter Berücksichtigung aller Rahmenbedingungen der Applikationsentwicklung ein Testkonzept und setzt dieses unter Einhaltung der Methoden der Software‐Qualitätssicherung um.,ICT,Mediamatiker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,Kompetenz,Fachkompetenz,Professional Competency,Qualitätsmanagement,Quality Management,,,Release- und Updatemanagement implementieren,Definiert aufgrund betrieblicher Anforderungen und Rahmenbedingungen das Release- und Updatemanagement und trifft die entsprechenden Vorkehrungen für dessen Umsetzung.,ICT,Mediamatiker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,Kompetenz,Fachkompetenz,Professional Competency,Qualitätsmanagement,Quality Management,,,Code Review durchführen,Prüft die technische Code‐Qualität einer Applikation und leitet Massnahmen zur Verbesserung derselben ein.,ICT,Mediamatiker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,Kompetenz,Fachkompetenz,Professional Competency,Qualitätsmanagement,Quality Management,,,Betrieb von ICT-Infrastrukturkomponenten testen und überwachen,"Testet und überwacht ICT‐Infrastrukturkomponenten (Server, Storage, Netzwerk), interpretiert die Resultate und ergreift Massnahmen, um den ICT‐Betrieb gemäss den Anforderungen sicherzustellen.",ICT,Mediamatiker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,5.5,Kompetenz,Fachkompetenz,Professional Competency,Service Design,Service Design,,,,"Die Kompetenz, IT-Dienstleistungen zu gestalten sowie deren Entwicklung und Betrieb vorzubereiten und zu unterstützen, um die Realisierung kunden- und marktgerechter IT-Dienstleistungen zu ermöglichen.",ICT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,Kompetenz,Fachkompetenz,Professional Competency,Service Design,Service Design,,,Neue Services entwickeln und Einführung planen,"Einen neuen Service aus Kundenanforderungen ableiten, Produkte und Ressourcen evaluieren, den verlangten Service entwickeln und die Einführung planen.",ICT,ICT-System- und Netzwerktechniker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,Kompetenz,Fachkompetenz,Professional Competency,Service Design,Service Design,,,Umfeld für Dienstleistung untersuchen,"Mikro- und Makroumfeld, Stakeholder und Ziele von Dienstleistungen definieren und bewerten. Dazu werden oftmals klassische Forschungsmethoden herangezogen.",ICT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,Kompetenz,Fachkompetenz,Professional Competency,Service Design,Service Design,,,Chancen und Risiken von Dienstleistungen identifizieren,"Probleme und Möglichkeiten feststellen, die mit Dienstleistungen verbunden sind / sein können. Zu den etabliertesten Ansätzen in dieser Phase gehören die Entwicklung von Personas, eine alternative Sichtweise auf Zielgruppen, sowie Customer Journey Maps, die Darstellung von Kundenerlebnissen in schrittweisen Sequenzen. Auch Stakeholder Maps werden oftmals verwendet, um das gesamte Ecosystem einer Dienstleistung zu betrachten.",ICT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,Kompetenz,Fachkompetenz,Professional Competency,Service Design,Service Design,,,Chancen und Risiken von Dienstleistungen einbeziehen,"Verschiedene Wege zur Lösung von identifizierten Problemen bzw. zur Nutzung von erkannten Chancen erarbeiten, die mit Dienstleistungen verbunden sind / sein können.",ICT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,Kompetenz,Fachkompetenz,Professional Competency,Service Design,Service Design,,,Innovative ICT-Lösungen initialisieren,Erarbeitet mögliche innovative Lösungsansätze für eine bestimmte Problemstellung einer Zielgruppe. Präsentiert diese anderen Fachpersonen in Form eines kurzen Pitch.,ICT,ICT-Applikationsentwickler/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,Kompetenz,Fachkompetenz,Professional Competency,Service Design,Service Design,,,Einen ICT-Service vereinbaren und überwachen,"Formuliert in Zusammenarbeit mit Kunden und Anwender/innen, sowie unter Berücksichtigung ihrer Erwartungen an die Unterstützung von Geschäftsprozessen, Servicelevel‐Anforderungen an einen ICT‐Service. Vereinbart mit dem Service Provider das Service Level Agreement und überwacht dessen Einhaltung.",ICT,ICT-Manager/in ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,Kompetenz,Fachkompetenz,Professional Competency,Service Design,Service Design,,,ICT-Systemprozesse sicherstellen,Stellt die Definition und Implementierung der relevanten Prozesse für das Managen von operativen Services und die Überwachung der Leistungserbringung durch interne und externe Leistungserbringer unter Berücksichtigung der Einhaltung des Service Level Agreements (SLA) sicher.,ICT,ICT-Manager/in ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,Kompetenz,Fachkompetenz,Professional Competency,Service Design,Service Design,,,IT-Service planen und vereinbaren,"Bildet die Bedürfnisse aus Geschäftsprozessen in einem IT-Service ab, definiert die Vorgaben an das IT-Service-Management (ITSM) und vereinbart die Service Levels mit dem Leistungsbezüger. ",ICT,ICT-Manager/in ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,Kompetenz,Fachkompetenz,Professional Competency,Service Design,Service Design,,,IT-Servicebetrieb überwachen und verbessern,"Plant, koordiniert und überwacht die relevanten Prozesse im Betrieb von IT-Services kontinuierlich und entwickelt geeignete Massnahmen zur Verbesserung und Weiterentwicklung der Services.",ICT,ICT-Manager/in ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5.6,Kompetenz,Fachkompetenz,Professional Competency,Architekturen,Architecture,,,,"Die Kompetenz, komplexe Strukturen von IT-Systemen und IT-Infrastrukturen zu entwerfen und zu planen, um eine effiziente Integration und Skalierbarkeit zu gewährleisten.",ICT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Kompetenz,Fachkompetenz,Professional Competency,Architekturen,Architecture,,,Softwarearchitektur erarbeiten,Erarbeitelt die Software‐Architektur einer zu entwickelnden Applikation basierend auf funktionalen und nicht‐funktionalen Anforderungen.,ICT,"Informatiker/in EFZ, Applikationsentwicklung","Informatiker/in EFZ, Betriebsinformatik","Informatiker/in EFZ, Systemtechnik",Betriebsinformatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Kompetenz,Fachkompetenz,Professional Competency,Architekturen,Architecture,,,ICT-Enterprise-Architektur entwickeln,"Entwickelt unter Berücksichtigung der ICT-Strategie, der spezifischen Geschäftsanforderungen sowie technologischen Trends die ICT Enterprise-Architektur (EA) für seinen Leistungsbereich und steuert deren Umsetzung und Überwachung.",ICT,"Gebäudeinformatiker/in EFZ, Kommunikation und Multimedia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,5.8,Kompetenz,Fachkompetenz,Professional Competency,"Ergonomie, Usability","Ergonomy, Usability",,,,"Die Kompetenz, Benutzerfreundlichkeit und Benutzererfahrung bei der Gestaltung von IT-Produkten oder IT-Schnittstellen zu berücksichtigen, um eine intuitive und effiziente Nutzung zu gewährleisten.",ICT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,Kompetenz,Fachkompetenz,Professional Competency,"Ergonomie, Usability","Ergonomy, Usability",,,Benutzerschnittstellen entwerfen und implementieren,Entwirft und implementiert Benutzerschnittstellen für eine Applikation. Beachtet dabei Standards und ergonomische Anforderungen.,ICT,"Informatiker/in EFZ, Applikationsentwicklung","Informatiker/in EFZ, Betriebsinformatik",Betriebsinformatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,Kompetenz,Fachkompetenz,Professional Competency,"Ergonomie, Usability","Ergonomy, Usability",,,Interaktionen benutzerzentriert gestalten,Gestaltet die Interaktion zwischen Menschen und Technik mit einem benutzerzentrierten Ansatz und gewährleistet eine optimale Nutzererfahrung (User Experience UX) mit Produkten oder Services.,ICT,"Gebäudeinformatiker/in EFZ, Gebäudeautomation","Gebäudeinformatiker/in EFZ, Kommunikation und Multimedia","Gebäudeinformatiker/in EFZ, Planung",,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,Kompetenz,Fachkompetenz,Professional Competency,"Ergonomie, Usability","Ergonomy, Usability",,,Farbe und Typografie bestimmen und einsetzen,"Bestimmt Farbe und Typografie für Web- und Printprodukte, setzt sie auftrags- und mediengerecht ein und speichert die Daten entsprechend.",ICT,Mediamatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,Kompetenz,Fachkompetenz,Professional Competency,"Ergonomie, Usability","Ergonomy, Usability",,,Layouts anlegen,"Erstellt ein- und mehrseitige Layouts mit Text, Grafik und Bild produktionsorientiert und mediengerecht.",ICT,"Informatiker/in EFZ, Applikationsentwicklung",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,Kompetenz,Fachkompetenz,Professional Competency,"Ergonomie, Usability","Ergonomy, Usability",,,Gestaltungsentwürfe entwickeln und präsentieren,Entwickelt und präsentiert Gestaltungsentwürfe für unterschiedliche Medien.,ICT,"Gebäudeinformatiker/in EFZ, Planung",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,Kompetenz,Fachkompetenz,Professional Competency,"Ergonomie, Usability","Ergonomy, Usability",,,Botschaften medien- und zielgruppengerecht vermitteln,"Vermittelt medien‐ und zielgruppengerecht (Text‐)Botschaften mittels Bild, Ton, Film und Animationen, indem die Kernaussagen für das jeweilige Zielmedium übersetzt werden.",ICT,"Informatiker/in EFZ, Plattformentwicklung","Informatiker/in EFZ, Betriebsinformatik","Informatiker/in EFZ, Systemtechnik",Betriebsinformatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,Kompetenz,Fachkompetenz,Professional Competency,"Ergonomie, Usability","Ergonomy, Usability",,,Multimediainhalte den Kommunikationskanälen entsprechend aufbereiten,Bereitet Informationsmaterial für das entsprechende Zielmedium auf und publiziert dieses.,ICT,"Informatiker/in EFZ, Applikationsentwicklung","Informatiker/in EFZ, Plattformentwicklung",,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5.9,Kompetenz,Fachkompetenz,Professional Competency,Betriebswirtschaft der ICT,ICT Business Management,,,,"Die Kompetenz, betriebswirtschaftliche Prinzipien und Konzepte in der IT-Branche anzuwenden, um Wirtschaftlichkeit, Rentabilität und effektive Ressourcennutzung zu fördern. Zu solchen Prinzipien und Konzepten gehören u.a. Ausgestaltung von Offerten & Verträgen, Beschaffung von Systemen & Services, Finanzwirtschaft & Controlling, Lizenzen, Marketing & Verkauf, Rechnungswesen, Supply-Chain-Management etc.",ICT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Kompetenz,Fachkompetenz,Professional Competency,Betriebswirtschaft der ICT,ICT Business Management,,,Aufwand von ICT-Leistungen erheben und budgetieren,"Erhebt den Aufwand für Arbeitspakete, Services und weitere ICT‐Dienstleistungen mit Hilfe zweckmässiger Methoden und erstellt im Rahmen der betrieblichen Vorgaben ein Aufwandbudget.",ICT,"Informatiker/in EFZ, Applikationsentwicklung","Informatiker/in EFZ, Systemtechnik",,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Kompetenz,Fachkompetenz,Professional Competency,Betriebswirtschaft der ICT,ICT Business Management,,,Offerten rechtskonform erstellen und überprüfen,Erstellt eine Offerte unter Berücksichtigung der relevanten Rechtsgrundlagen und Rechtsaspekte. Überprüft die Einhaltung der Vertragsinhalte und der Schutzrechte für die eigenen Dienstleistungen und Produktionen.,ICT,"Informatiker/in EFZ, Applikationsentwicklung","Informatiker/in EFZ, Plattformentwicklung",,,,,,,,,,,,,,,,,,,,,,,,,,,,
